ts_code,trade_date,open,high,low,close,vol,amount
HPG,20240704,21.44,21.59,21.26,21.33,9353000,199499489.99999997
HPG,20240705,21.33,21.52,21.26,21.3,12362300,263316990.0
HPG,20240708,21.33,21.59,21.3,21.41,18430100,394588441.0
HPG,20240709,21.41,21.7,21.37,21.56,22548200,486139192.0
HPG,20240710,21.63,21.93,21.52,21.52,30969800,666470096.0
HPG,20240711,21.67,21.74,21.44,21.44,14512000,311137280.0
HPG,20240712,21.48,21.52,21.15,21.18,18050400,382307472.0
HPG,20240715,21.22,21.37,20.96,21.15,16287600,344482740.0
HPG,20240716,21.18,21.3,21.11,21.15,12327400,260724509.99999997
HPG,20240717,21.22,21.26,20.52,20.96,25546900,535463024.0
HPG,20240718,20.96,21.15,20.85,21.11,20477300,432275803.0
HPG,20240719,21.11,21.11,20.96,20.96,11865200,248694592.0
HPG,20240722,20.89,20.96,20.63,20.85,18399400,383627490.0
HPG,20240723,20.85,20.96,20.66,20.66,15056900,311075554.0
HPG,20240724,20.63,20.78,20.14,20.59,19233100,396009529.0
HPG,20240725,20.52,20.55,20.29,20.33,13319700,270789501.0
HPG,20240726,20.33,20.55,20.33,20.4,8806900,179660760.0
HPG,20240729,20.55,20.89,20.52,20.74,15443700,320302338.0
HPG,20240730,20.81,20.96,20.74,20.74,15542800,322357672.0
HPG,20240731,20.74,20.74,20.14,20.22,24285900,491060898.0
HPG,20240801,20.44,20.55,19.77,19.85,30480400,605035940.0
HPG,20240802,19.81,20.29,19.7,20.26,17545800,355477908.0
HPG,20240805,19.92,19.96,19.18,19.29,45610000,879816900.0
HPG,20240806,19.36,19.66,19.21,19.55,19759200,386292360.0
HPG,20240807,19.66,19.66,19.29,19.36,15411700,298370512.0
HPG,20240808,19.29,19.4,18.99,19.03,21915800,417057674.0
HPG,20240809,19.25,19.4,19.1,19.36,12123200,234705152.0
HPG,20240812,19.36,19.4,19.1,19.21,12576000,241584960.0
HPG,20240813,19.25,19.29,18.73,18.88,26244600,495498048.0
HPG,20240814,18.95,19.1,18.8,18.92,13691400,259041288.00000003
HPG,20240815,18.92,18.92,18.73,18.73,16229400,303976662.0
HPG,20240816,18.73,19.1,18.58,19.03,36326600,691295198.0
HPG,20240819,19.18,19.59,19.1,19.21,24427500,469252275.0
HPG,20240820,19.32,19.47,19.18,19.18,20447900,392190722.0
HPG,20240821,19.21,19.51,19.18,19.44,24811600,482337504.00000006
HPG,20240822,19.47,19.51,19.1,19.14,24029400,459922716.0
HPG,20240823,19.14,19.36,18.88,19.36,22408300,433824688.0
HPG,20240826,19.44,19.62,19.29,19.32,21643500,418152420.0
HPG,20240827,19.32,19.36,19.1,19.14,12450500,238302570.0
HPG,20240828,19.21,19.29,19.07,19.1,18656100,356331510.0
HPG,20240829,19.18,19.29,19.03,19.03,16163400,307589502.0
HPG,20240830,19.1,19.14,18.95,18.95,17965500,340446225.0
HPG,20240904,18.8,18.92,18.66,18.77,19062500,357803125.0
HPG,20240905,18.84,18.84,18.58,18.62,22563500,420132370.0
HPG,20240906,18.62,18.88,18.4,18.88,22851500,431436320.0
HPG,20240909,18.88,19.47,18.8,19.03,32645800,621249574.0
HPG,20240910,19.14,19.21,18.69,18.69,15019200,280708848.0
HPG,20240911,18.69,18.99,18.62,18.84,14212700,267767268.0
HPG,20240912,18.88,18.99,18.66,18.66,9035800,168608028.0
HPG,20240913,18.69,18.8,18.58,18.58,12428200,230915955.99999997
HPG,20240916,18.58,18.77,18.47,18.47,14573600,269174392.0
HPG,20240917,18.51,18.77,18.43,18.77,13173400,247264718.0
HPG,20240918,18.77,18.84,18.66,18.66,13234500,246955770.0
HPG,20240919,18.8,18.95,18.73,18.77,13677300,256722921.0
HPG,20240920,18.95,19.36,18.92,19.07,44588800,850308416.0
HPG,20240923,19.18,19.4,19.1,19.1,15513400,296305940.0
HPG,20240924,19.1,19.21,19.07,19.21,10647000,204528870.0
HPG,20240925,19.4,19.62,19.36,19.47,41009200,798449124.0
HPG,20240926,19.55,19.66,19.36,19.36,21745200,420987072.0
HPG,20240927,19.44,19.55,19.25,19.36,30540100,591256336.0
HPG,20240930,19.47,19.77,19.44,19.59,37425200,733159668.0
HPG,20241001,19.92,20.07,19.81,19.88,37852700,752511676.0
HPG,20241002,19.85,19.85,19.55,19.55,21285700,416135435.0
HPG,20241003,19.66,19.81,19.4,19.47,26798500,521766794.99999994
HPG,20241004,19.47,19.7,19.4,19.47,17555300,341801691.0
HPG,20241007,19.62,19.7,19.47,19.62,12466400,244590768.0
HPG,20241008,19.62,20.14,19.59,20.03,38169900,764543097.0
HPG,20241009,20.18,20.44,20.11,20.44,41613700,850584028.0
HPG,20241010,20.52,20.59,20.26,20.26,23823900,482672214.00000006
HPG,20241011,20.33,20.4,20.07,20.29,15761800,319806922.0
HPG,20241014,20.33,20.4,20.11,20.11,17974700,361471217.0
HPG,20241015,20.37,20.4,20.18,20.18,20160900,406846962.0
HPG,20241016,20.18,20.29,20.14,20.14,11628300,234193962.0
HPG,20241017,20.18,20.26,19.88,20.26,20560900,416563834.00000006
HPG,20241018,20.26,20.29,20.03,20.03,16242400,325335272.0
HPG,20241021,20.03,20.11,19.85,19.88,13894500,276222660.0
HPG,20241022,19.81,19.96,19.7,19.81,18315000,362820150.0
HPG,20241023,19.81,19.85,19.59,19.66,13607700,267527382.0
HPG,20241024,19.7,19.85,19.59,19.66,15898900,312572374.0
HPG,20241025,19.77,19.81,19.66,19.66,9445600,185700496.0
HPG,20241028,19.7,20.03,19.7,19.88,11933000,237228040.0
HPG,20241029,19.92,20.18,19.85,20.11,15733100,316392641.0
HPG,20241030,20.11,20.14,19.92,20.07,11066500,222104655.0
HPG,20241031,20.11,20.11,19.92,19.99,13325100,266368748.99999997
HPG,20241101,19.92,19.96,19.66,19.73,13201400,260463622.0
HPG,20241104,19.73,19.73,19.44,19.55,18309700,357954635.0
HPG,20241105,19.55,19.73,19.47,19.7,8094800,159467560.0
HPG,20241106,19.81,20.18,19.73,20.03,20992000,420469760.0
HPG,20241107,20.14,20.29,20.03,20.03,15984800,320175544.0
HPG,20241108,20.22,20.44,20.07,20.07,24762900,496991403.0
HPG,20241111,20.11,20.59,20.03,20.59,40877500,841667725.0
HPG,20241112,20.63,20.74,20.29,20.44,23963200,489807808.00000006
HPG,20241113,20.22,20.37,19.96,20.11,22287600,448203636.0
HPG,20241114,20.11,20.14,19.55,19.55,26564300,519332065.0
HPG,20241115,19.55,19.59,19.25,19.25,27604300,531382775.0
HPG,20241118,19.32,19.36,18.95,19.18,20599400,395096492.0
HPG,20241119,19.21,19.32,18.92,18.92,15842800,299745776.0
HPG,20241120,18.88,19.32,18.77,19.03,22750500,432942015.0
HPG,20241121,19.07,19.29,18.99,19.21,12777100,245448091.0
HPG,20241122,19.25,19.51,19.21,19.4,17266400,334968160.0
HPG,20241125,19.4,19.55,19.36,19.55,12830400,250834320.0
HPG,20241126,19.55,19.7,19.47,19.59,13180700,258209913.0
HPG,20241127,19.59,19.66,19.4,19.55,7966600,155747030.0
HPG,20241128,19.66,19.88,19.55,19.62,14131000,277250220.0
HPG,20241129,19.66,19.88,19.55,19.88,13877300,275880724.0
HPG,20241202,20.03,20.18,19.88,19.99,18575600,371326244.0
HPG,20241203,19.96,20.07,19.77,20.07,15812100,317348847.0
HPG,20241204,19.96,19.96,19.81,19.85,12508500,248293725.00000003
HPG,20241205,19.85,20.7,19.62,20.7,44746700,926256690.0
HPG,20241206,20.7,20.74,20.44,20.52,23751300,487376676.0
HPG,20241209,20.55,20.74,20.44,20.55,15948700,327745785.0
HPG,20241210,20.59,20.96,20.52,20.74,32689300,677976082.0
HPG,20241211,20.74,20.92,20.52,20.63,17031500,351359845.0
HPG,20241212,20.63,20.74,20.33,20.44,20965100,428526644.0
HPG,20241213,20.29,20.37,20.14,20.22,17265900,349116498.0
HPG,20241216,20.22,20.33,19.96,20.07,16652700,334219689.0
HPG,20241217,20.07,20.14,19.96,20.07,10809400,216944658.0
HPG,20241218,20.07,20.33,20.03,20.33,12794200,260106085.99999997
HPG,20241219,20.07,20.18,19.92,19.96,30331800,605422728.0
HPG,20241220,19.96,20.03,19.85,19.85,13746900,272875965.0
HPG,20241223,19.88,20.11,19.88,20.07,12898800,258878916.0
HPG,20241224,19.99,19.99,19.77,19.85,13462400,267228640.00000003
HPG,20241225,19.88,20.18,19.88,20.18,17144300,345971974.0
HPG,20241226,20.18,20.22,19.96,20.07,9975100,200200257.0
HPG,20241227,20.07,20.07,19.92,19.96,11389200,227328432.0
HPG,20241230,19.92,19.96,19.81,19.88,12168200,241903816.0
HPG,20241231,19.88,19.88,19.77,19.81,10247400,203000994.0
HPG,20250102,19.85,20.11,19.85,20.07,14961200,300271284.0
HPG,20250103,19.99,20.07,19.77,19.77,13200100,260965977.0
HPG,20250106,19.77,19.85,19.36,19.36,15250500,295249680.0
HPG,20250107,19.44,19.62,19.36,19.36,14399600,278776256.0
HPG,20250108,19.36,19.51,19.29,19.51,12957600,252802776.00000003
HPG,20250109,19.55,19.55,19.25,19.32,9236900,178456908.0
HPG,20250110,19.32,19.4,18.99,18.99,14273600,271055664.0
HPG,20250113,18.99,19.36,18.92,19.25,13576000,261338000.0
HPG,20250114,19.29,19.32,19.18,19.21,7660700,147162047.0
HPG,20250115,19.32,19.51,19.25,19.47,11221600,218484552.0
HPG,20250116,19.55,19.66,19.36,19.55,11206800,219092940.0
HPG,20250117,19.55,19.7,19.4,19.7,13950100,274816970.0
HPG,20250120,19.7,19.88,19.66,19.66,9654200,189801572.0
HPG,20250121,19.77,19.77,19.47,19.55,10421500,203740325.0
HPG,20250122,19.62,19.62,19.44,19.44,10280000,199843200.0
HPG,20250123,19.47,19.88,19.44,19.81,15792000,312839520.0
HPG,20250124,19.81,19.81,19.66,19.73,10401300,205217649.0
HPG,20250203,19.7,19.77,19.51,19.62,16971700,332984754.0
HPG,20250204,19.7,20.07,19.66,19.96,17358200,346469672.0
HPG,20250205,19.96,20.07,19.88,19.92,14466500,288172680.0
HPG,20250206,19.92,20.03,19.88,19.92,13535000,269617200.0
HPG,20250207,19.92,19.92,19.77,19.81,12547400,248563993.99999997
HPG,20250210,19.7,19.7,18.88,18.88,61096500,1153501920.0
HPG,20250211,18.92,19.4,18.92,19.4,28896000,560582400.0
HPG,20250212,19.47,19.47,19.21,19.21,13651300,262241473.0
HPG,20250213,19.29,19.32,19.21,19.25,9499100,182857675.0
HPG,20250214,19.4,19.55,19.32,19.4,18580600,360463640.0
HPG,20250217,19.44,19.51,19.36,19.44,14369400,279341136.0
HPG,20250218,19.59,19.77,19.55,19.73,24939500,492056335.0
HPG,20250219,19.77,19.77,19.62,19.7,13653000,268964100.0
HPG,20250220,19.73,19.77,19.7,19.73,11910400,234992192.0
HPG,20250221,19.73,19.77,19.62,19.66,11063800,217514308.0
HPG,20250224,21.04,21.04,20.48,20.59,73891100,1521417749.0
HPG,20250225,20.52,20.59,20.22,20.44,31575300,645399132.0
HPG,20250226,20.52,20.78,20.48,20.63,31819600,656438348.0
HPG,20250227,20.66,21.15,20.52,21.15,51120800,1081204920.0
HPG,20250228,21.11,21.11,20.78,20.81,24214400,503901663.99999994
HPG,20250303,20.85,21.0,20.81,20.85,20663700,430838145.0
HPG,20250304,20.85,20.85,20.55,20.7,27424100,567678870.0
HPG,20250305,20.7,20.74,20.48,20.48,30385500,622295040.0
HPG,20250306,20.52,20.78,20.52,20.78,36975600,768352968.0
HPG,20250307,20.81,20.89,20.63,20.85,33131200,690785520.0
HPG,20250310,20.89,20.96,20.78,20.78,23580500,490002790.0
HPG,20250311,20.52,20.92,20.52,20.92,26088500,545771420.0
HPG,20250312,20.96,20.96,20.66,20.66,20641600,426455456.0
HPG,20250313,20.7,20.85,20.59,20.59,24809400,510825546.0
HPG,20250314,20.59,20.7,20.48,20.48,18279900,374372352.0
HPG,20250317,20.74,20.92,20.63,20.7,19719700,408197790.0
HPG,20250318,20.74,20.85,20.52,20.52,18741700,384579684.0
HPG,20250319,20.52,20.52,20.14,20.26,37925600,768372656.0
HPG,20250320,20.29,20.4,20.11,20.18,25022500,504954050.0
HPG,20250321,20.14,20.26,20.11,20.18,18912200,381648196.0
HPG,20250324,20.18,20.26,19.99,20.18,16229800,327517364.0
HPG,20250325,20.26,20.37,20.14,20.22,20101000,406442220.0
HPG,20250326,20.22,20.78,20.18,20.48,43980000,900710400.0
HPG,20250327,20.59,20.59,20.4,20.44,12009700,245478268.00000003
HPG,20250328,20.4,20.44,20.14,20.18,17070200,344476636.0
HPG,20250331,20.11,20.14,19.88,19.88,26536400,527543632.0
HPG,20250401,19.92,20.11,19.88,20.07,14018400,281349288.0
HPG,20250402,20.18,20.37,20.14,20.26,16785400,340072204.0
HPG,20250403,19.18,19.66,18.84,18.84,80695800,1520308872.0
HPG,20250404,17.54,18.47,17.54,18.28,73181200,1337752336.0
HPG,20250408,17.47,17.84,17.02,17.02,35443300,603244966.0
HPG,20250409,15.83,16.58,15.83,15.83,77156800,1221392144.0
HPG,20250410,16.91,16.91,16.91,16.91,3062400,51785184.0
HPG,20250411,17.99,18.06,17.47,18.06,76273700,1377503022.0
HPG,20250414,18.43,19.14,18.4,18.84,51203900,964681476.0
HPG,20250415,18.69,19.44,18.62,19.21,50570600,971461226.0
HPG,20250416,19.25,19.32,18.62,18.95,25705300,487115435.0
HPG,20250417,18.73,19.03,18.43,18.95,24441000,463156950.0
HPG,20250418,19.07,19.14,18.92,18.92,20765500,392883260.00000006
HPG,20250421,18.92,18.92,18.55,18.55,17306200,321030010.0
HPG,20250422,18.43,18.66,17.39,18.62,47447000,883463140.0
HPG,20250423,18.95,19.1,18.84,18.99,22232700,422198972.99999994
HPG,20250424,19.1,19.1,18.73,19.03,17212000,327544360.0
HPG,20250425,18.92,19.1,18.77,19.1,24849000,474615900.00000006
HPG,20250428,19.1,19.1,18.84,19.07,9757000,186065990.0
HPG,20250429,19.07,19.1,18.88,18.95,14467400,274157230.0
HPG,20250505,19.07,19.14,18.84,19.1,12548300,239672530.00000003
HPG,20250506,19.14,19.36,18.92,18.92,20937300,396133716.00000006
HPG,20250507,18.84,18.95,18.84,18.88,11501800,217153984.0
HPG,20250508,18.88,19.21,18.8,19.1,19892200,379941020.0
HPG,20250509,19.1,19.14,18.95,19.07,11008000,209922560.0
HPG,20250512,18.99,19.14,18.4,18.88,64734900,1222194912.0
HPG,20250513,19.03,19.32,19.03,19.18,20304600,389442228.0
HPG,20250514,19.25,19.73,19.21,19.44,34073700,662392728.0
HPG,20250515,19.47,19.47,19.21,19.44,22616700,439668648.0
HPG,20250516,19.44,19.47,19.18,19.18,16810600,322427308.0
HPG,20250519,19.14,19.29,18.99,19.07,14995700,285967999.0
HPG,20250520,19.03,19.18,19.03,19.07,17449000,332752430.0
HPG,20250521,19.14,19.4,19.07,19.14,20150500,385680570.0
HPG,20250522,19.14,19.29,18.99,19.07,24363700,464615759.0
HPG,20250523,19.14,19.21,18.99,19.03,11096000,211156880.0
HPG,20250526,19.07,19.07,18.62,18.99,27433800,520967861.99999994
HPG,20250527,18.99,19.44,18.99,18.99,26892800,510694271.99999994
HPG,20250528,19.14,19.25,18.99,19.03,15604800,296959344.0
HPG,20250529,19.1,19.18,18.95,18.99,16434100,312083559.0
HPG,20250530,19.07,19.81,19.07,19.14,64975400,1243629156.0
HPG,20250602,19.03,19.07,18.84,18.99,21933200,416511467.99999994
HPG,20250603,19.18,19.47,19.14,19.32,31038500,599663820.0
HPG,20250604,19.4,19.62,19.29,19.29,25685700,495477153.0
HPG,20250605,19.32,19.36,19.1,19.14,18786300,359569782.0
HPG,20250606,19.36,19.7,19.25,19.36,42244000,817843840.0
HPG,20250609,19.4,19.62,19.29,19.55,24987900,488513445.0
HPG,20250610,19.7,19.96,19.47,19.47,29410900,572630223.0
HPG,20250611,19.55,19.59,19.32,19.4,16548100,321033140.0
HPG,20250612,19.44,20.14,19.44,19.92,52217900,1040180568.0000001
HPG,20250613,19.77,19.88,19.55,19.62,38769800,760663476.0
HPG,20250616,19.59,20.07,19.59,19.88,29735100,591133788.0
HPG,20250617,19.99,20.14,19.88,19.96,26625600,531446976.0
HPG,20250618,19.99,20.22,19.92,20.18,31468200,635028276.0
HPG,20250619,20.18,20.22,19.92,19.99,23408200,467929917.99999994
HPG,20250620,20.07,20.14,19.96,20.07,23416400,469967148.0
HPG,20250623,19.96,20.07,19.77,19.96,22192800,442968288.0
HPG,20250624,20.11,20.22,20.03,20.07,27870000,559350900.0
HPG,20250625,20.14,20.4,20.03,20.22,38638800,781276536.0
HPG,20250626,20.57,20.66,20.31,20.35,38371000,780849850.0
HPG,20250627,20.48,20.48,20.31,20.4,16481800,336228720.0
HPG,20250630,20.44,20.48,20.26,20.26,19885300,402876178.00000006
HPG,20250701,20.31,20.44,20.17,20.22,19766000,399668520.0
HPG,20250702,20.22,20.44,20.13,20.44,18902100,386358924.0
HPG,20250703,20.53,21.11,20.53,20.62,42514500,876648990.0
HPG,20250704,20.66,20.75,20.62,20.75,19401100,402572825.0
HPG,20250707,21.16,21.16,20.89,21.06,35999600,758151576.0
HPG,20250708,21.11,22.14,21.02,22.05,77477100,1708370055.0
HPG,20250709,22.14,22.4,21.96,22.09,43462900,960095461.0
HPG,20250710,22.18,22.49,21.91,22.45,85282300,1914587635.0
HPG,20250711,22.54,23.43,22.36,23.21,65285300,1515271813.0
HPG,20250714,23.39,23.61,22.81,22.98,49438500,1136096730.0
HPG,20250715,23.03,23.21,22.76,22.76,46507000,1058499320.0000001
HPG,20250716,22.72,23.39,22.67,23.3,45893600,1069320880.0
HPG,20250717,23.39,23.52,23.12,23.21,56229600,1305089016.0
HPG,20250718,23.21,23.3,22.98,23.12,40723400,941525008.0
HPG,20250721,23.56,24.1,23.3,23.39,55773600,1304544504.0
HPG,20250722,23.34,23.61,23.21,23.61,31504400,743818884.0
HPG,20250723,23.7,24.06,23.56,23.56,43124000,1016001440.0
HPG,20250724,23.56,23.61,23.12,23.21,51907400,1204770754.0
HPG,20250725,23.21,23.48,23.12,23.25,51078400,1187572800.0
HPG,20250728,23.3,23.97,23.21,23.52,99592800,2342422656.0
HPG,20250729,23.61,23.74,22.63,22.63,82604800,1869346624.0
HPG,20250730,22.85,22.98,22.4,22.67,50186000,1137716620.0
HPG,20250731,22.72,22.85,22.09,22.27,85332500,1900354775.0
HPG,20250801,22.18,22.58,22.14,22.45,50798600,1140428570.0
HPG,20250804,22.4,22.72,22.27,22.58,37058100,836771897.9999999
HPG,20250805,22.72,24.14,22.72,23.56,215999100,5088938796.0
HPG,20250806,23.88,24.72,23.79,24.19,96174200,2326453898.0
HPG,20250807,24.41,25.48,24.1,25.44,139119300,3539194992.0
HPG,20250808,25.53,25.57,24.64,24.99,121062500,3025351875.0
HPG,20250811,25.13,25.39,24.81,25.13,67223000,1689313990.0
HPG,20250812,25.3,25.98,25.13,25.44,84195900,2141943696.0
HPG,20250813,25.48,25.53,24.86,25.08,79765000,2000506199.9999998
HPG,20250814,25.17,25.39,24.99,25.17,76049900,1914175983.0000002
HPG,20250815,25.39,25.71,24.86,24.99,107927600,2697110724.0
HPG,20250818,25.26,25.71,25.17,25.35,69044400,1750275540.0
HPG,20250819,25.53,25.62,25.08,25.13,63021900,1583740347.0
HPG,20250820,25.17,25.22,24.14,24.46,101007400,2470641004.0
HPG,20250821,24.5,24.81,24.37,24.46,69981700,1711752382.0
HPG,20250822,24.06,24.19,23.21,23.21,132314200,3071012582.0
HPG,20250825,23.65,23.88,23.07,23.16,68320100,1582293516.0
HPG,20250826,23.3,24.28,23.3,24.28,51986200,1262224936.0
HPG,20250827,24.32,24.32,23.88,23.88,85992500,2053500900.0
HPG,20250828,24.06,24.55,23.97,24.19,63166300,1527992797.0
HPG,20250829,24.28,24.86,24.14,24.55,81735200,2006599160.0
HPG,20250903,24.46,25.88,24.32,25.13,119138500,2993950505.0
HPG,20250904,25.39,26.69,25.3,26.64,141435100,3767831064.0
HPG,20250905,26.78,26.87,25.71,25.71,95256400,2449042044.0
HPG,20250908,25.62,26.56,25.57,25.8,141768400,3657624720.0
HPG,20250909,26.06,26.11,25.17,25.75,73861200,1901925900.0
HPG,20250910,25.75,26.06,25.35,25.75,52455800,1350736850.0
HPG,20250911,25.62,26.06,24.99,26.02,71781900,1867765038.0
HPG,20250912,26.06,26.87,26.02,26.78,104621000,2801750380.0
HPG,20250915,27.0,27.54,26.87,27.09,88920500,2408856345.0
HPG,20250916,27.27,27.27,26.56,26.73,66855600,1787050188.0
HPG,20250917,26.69,27.0,26.06,26.06,124424600,3242505076.0
HPG,20250918,26.2,26.24,25.53,26.02,75687000,1969375740.0
HPG,20250919,26.15,26.24,25.71,26.11,45024800,1175597528.0
HPG,20250922,26.11,26.11,25.26,25.35,66073800,1674970830.0
HPG,20250923,25.48,25.75,25.39,25.57,24900000,636693000.0
HPG,20250924,25.57,25.93,25.22,25.93,30738900,797059677.0
HPG,20250925,26.02,26.15,25.66,25.71,34435400,885334134.0
HPG,20250926,25.75,26.06,25.48,25.48,38128900,971524372.0
HPG,20250929,25.48,25.8,25.35,25.53,38831200,991360536.0
HPG,20250930,25.48,25.53,24.9,25.13,53737200,1350415836.0
HPG,20251001,25.26,25.44,25.08,25.26,29848500,753973110.0
HPG,20251002,25.3,25.57,25.04,25.08,30165900,756560772.0
HPG,20251003,25.08,25.08,24.41,24.68,58123500,1434487980.0
HPG,20251006,25.08,26.06,25.08,26.06,71269500,1857283170.0
HPG,20251007,26.06,26.2,25.88,25.88,41398600,1071395768.0
HPG,20251008,26.11,26.24,25.66,26.06,59953000,1562375180.0
HPG,20251009,26.24,26.24,25.75,25.84,42551700,1099535928.0
HPG,20251010,25.88,26.56,25.8,26.42,62702300,1656594766.0
HPG,20251013,25.93,26.11,25.75,25.88,80237700,2076551676.0
HPG,20251014,25.93,26.11,25.26,25.3,84307900,2132989870.0
HPG,20251015,25.35,25.62,25.17,25.22,34623200,873197104.0
HPG,20251016,25.22,25.71,24.99,25.22,44715300,1127719866.0
HPG,20251017,25.26,25.57,24.99,24.99,46508200,1162239918.0
HPG,20251020,24.9,25.22,23.25,23.25,102963100,2393892075.0
HPG,20251021,23.48,24.1,23.21,23.92,74275800,1776677136.0000002
HPG,20251022,24.01,24.01,23.34,23.83,37268800,888115503.9999999
HPG,20251023,23.88,24.1,23.65,23.65,23443400,554436410.0
HPG,20251024,23.65,23.83,23.3,23.56,30587700,720646212.0
HPG,20251027,23.88,23.97,23.43,23.43,27390800,641766444.0
HPG,20251028,23.52,23.92,23.34,23.92,28512100,682009432.0
HPG,20251029,24.01,24.59,24.01,24.32,39448900,959397248.0
HPG,20251030,24.46,24.46,24.01,24.01,23693500,568880935.0
HPG,20251031,24.01,24.19,23.83,23.83,19779100,471335952.99999994
HPG,20251103,23.88,24.01,23.25,23.25,28356600,659290950.0
HPG,20251104,23.34,23.97,23.16,23.88,37767100,901878348.0
HPG,20251105,23.61,23.88,23.43,23.48,20835300,489212844.0
HPG,20251106,23.52,23.65,23.3,23.3,21207600,494137080.0
HPG,20251107,23.34,23.7,23.21,23.25,55100200,1281079650.0
HPG,20251110,23.39,23.88,23.3,23.61,48017900,1133702619.0
HPG,20251111,23.74,24.01,23.61,23.74,31332100,743824054.0
HPG,20251112,23.79,24.19,23.79,24.1,30662900,738975890.0
HPG,20251113,24.1,24.14,23.7,23.7,18927500,448581750.0
HPG,20251114,23.65,24.06,23.65,24.01,22112200,530913922.00000006
HPG,20251117,24.14,24.41,24.14,24.37,32158300,783697771.0
HPG,20251118,24.32,24.64,24.23,24.55,35028300,859944765.0
HPG,20251119,24.55,25.3,24.5,24.64,56320700,1387742048.0
HPG,20251120,24.72,24.81,24.23,24.32,23049300,560558976.0
HPG,20251121,24.23,24.5,24.01,24.46,22607900,552989234.0
HPG,20251124,24.46,24.59,24.19,24.19,14707800,355781682.0
HPG,20251125,24.23,24.41,24.01,24.01,24346200,584552262.0
HPG,20251126,24.06,24.28,23.97,24.19,19022200,460147018.0
HPG,20251127,24.28,24.37,24.01,24.01,13956200,335088362.0
HPG,20251128,24.01,24.14,23.7,23.7,20789300,492706410.0
HPG,20251201,23.79,23.88,23.65,23.65,19747100,467018915.0
HPG,20251202,23.7,23.79,23.39,23.65,26073200,616631180.0
HPG,20251203,23.74,23.97,23.61,23.92,21527600,514940192.00000006
HPG,20251204,24.06,24.5,24.01,24.37,35081200,854928844.0
HPG,20251205,24.41,24.41,24.1,24.1,17662100,425656610.0
HPG,20251208,24.01,24.19,23.88,23.88,21455600,512359728.0
HPG,20251209,23.83,24.01,23.56,23.56,39911800,940322008.0
HPG,20251210,23.79,24.1,23.74,23.79,19708000,468853320.0
HPG,20251211,23.83,24.01,23.65,23.7,17142200,406270140.0
HPG,20251212,23.74,23.83,23.21,23.21,37088200,860817122.0
HPG,20251215,23.43,23.56,23.25,23.43,23939400,560900142.0
HPG,20251216,23.52,24.06,23.43,23.83,29329900,698931517.0
HPG,20251217,23.83,23.83,23.56,23.56,16546600,389837896.0
HPG,20251218,23.56,23.7,23.43,23.56,18777900,442407324.0
HPG,20251219,23.56,23.83,23.56,23.83,29580600,704905698.0
HPG,20251222,23.83,24.19,23.74,24.01,54880900,1317690409.0
HPG,20251223,24.14,24.28,23.79,23.88,29588500,706573380.0
HPG,20251224,23.97,23.97,23.65,23.7,23136900,548344530.0
HPG,20251225,23.7,23.79,23.43,23.43,29780000,697745400.0
HPG,20251226,24.19,24.72,23.79,24.01,94035000,2257780350.0
HPG,20251229,24.1,24.1,23.79,23.83,16525200,393795516.0
HPG,20251230,23.83,23.97,23.65,23.65,24581900,581361935.0
HPG,20251231,23.61,23.74,23.52,23.56,20149700,474726932.0
HPG,20260105,23.56,23.7,22.94,23.16,46487900,1076659764.0
HPG,20260106,23.21,23.39,22.63,23.16,39616600,917520456.0
HPG,20260107,23.16,23.88,23.16,23.74,37249700,884307878.0
HPG,20260108,23.83,23.92,23.56,23.56,37518600,883938216.0
HPG,20260109,23.92,23.92,23.39,23.39,35089300,820738727.0
HPG,20260112,23.52,24.64,23.52,24.55,83534900,2050781795.0
HPG,20260113,24.77,24.9,24.1,24.32,45777400,1113306368.0
HPG,20260114,24.5,24.64,24.1,24.32,53908300,1311049856.0
HPG,20260115,24.32,24.9,24.32,24.64,61937700,1526144928.0
HPG,20260116,24.81,25.22,24.37,24.64,65577000,1615817280.0
HPG,20260119,24.9,25.17,24.68,24.72,40465900,1000317048.0
HPG,20260120,24.86,24.95,24.19,24.32,44169600,1074204672.0
HPG,20260121,24.23,24.32,23.79,23.92,37234300,890644456.0000001
HPG,20260122,24.01,24.37,23.97,23.97,27732600,664750422.0
HPG,20260123,24.19,24.23,23.88,23.88,24233600,578698368.0
HPG,20260126,23.88,23.92,23.34,23.48,33759300,792668364.0
HPG,20260127,23.52,23.7,23.39,23.61,21014200,496145262.0
HPG,20260128,23.7,24.19,23.7,23.83,29982700,714487741.0
HPG,20260129,23.92,24.19,23.92,24.19,27608700,667854453.0
HPG,20260130,24.37,24.55,23.88,23.92,40558400,970156928.0000001
HPG,20260202,23.92,23.92,23.43,23.7,44024300,1043375910.0
HPG,20260203,23.79,24.19,23.79,23.88,32029900,764874012.0
HPG,20260204,23.97,25.53,23.97,25.26,145418100,3673261206.0
HPG,20260205,25.26,25.3,24.59,24.59,32887100,808693789.0
HPG,20260206,24.41,25.08,23.92,23.92,67073000,1604386160.0
HPG,20260209,24.14,24.37,23.83,23.88,24310400,580532352.0
HPG,20260210,24.01,24.06,23.56,23.7,32543400,771278580.0
HPG,20260211,23.79,24.19,23.65,23.97,26495200,635089944.0
HPG,20260212,24.1,24.19,23.88,24.01,13137000,315419370.0
HPG,20260213,24.01,24.23,23.92,23.97,24069800,576953106.0
